experiment,Line-Treatment,DT inflection,StDev_inf,DT interval,StDev_int,Lab strain,Strain,Treatment,Strain*Treatment,Time_0,Time_0.5,Time_1,Time_1.5,Time_2,Time_2.5,Time_3,Time_3.5,Time_4,Time_4.5,Time_5,Time_5.5,Time_6,Time_6.5,Time_7,Time_7.5,Time_8,Time_8.5,Time_9,Time_9.5,Time_10,Time_10.5,Time_11,Time_11.5,Time_12,Time_12.5,Time_13,Time_13.5,Time_14,Time_14.5,Time_15,Time_15.5,Time_16,Time_16.5,Time_17,Time_17.5,Time_18,Time_18.5,Time_19,Time_19.5,Time_20
SCREEN_SET2_HIGHTORIN#3_MGK_09302017_F.xls,NCYC 3469-vehicle,69.42117542,2.756504713,74.37708194,4.040375457,NCYC 3469,DBVPG 6040 ,2.5% DMSO,DBVPG 6040 *2.5% DMSO,0,0.041333333,0.053,0.066333333,0.078,0.102,0.137666667,0.179,0.237,0.315,0.417333333,0.533,0.644666667,0.805666667,0.954666667,1.095666667,1.194666667,1.224333333,1.244333333,1.272333333,1.301333333,1.331333333,1.358666667,1.388666667,1.415333333,1.447333333,1.470333333,1.493333333,1.514333333,1.534666667,1.555333333,1.572333333,1.587666667,1.603666667,1.619,1.631333333,1.643,1.655,1.666,1.677,1.686
SET2_caffeine_KGPU_080517.xls,NCYC 3469-vehicle,63.22854883,0.600252615,64.530914,0.959829702,NCYC 3469,DBVPG 6040 ,6.67% H2O,DBVPG 6040 *6.67% H2O,0,0.039666667,0.042666667,0.053,0.066,0.085666667,0.114333333,0.157666667,0.219,0.299666667,0.406,0.535666667,0.674333333,0.824333333,0.973666667,1.086,1.16,1.191,1.216333333,1.245,1.277,1.308,1.341333333,1.37,1.400333333,1.428,1.452666667,1.474333333,1.5,1.519666667,1.538666667,1.558333333,1.575333333,1.592333333,1.606666667,1.620666667,1.635666667,1.649333333,1.660666667,1.674333333,1.687333333
SET2AZDredo+highTORINMBL_07302017.xls,NCYC 3469-vehicle,68.44498136,1.230065409,74.28323232,1.468056193,NCYC 3469,DBVPG 6040 ,2.5% DMSO,DBVPG 6040 *2.5% DMSO,0,0.045333333,0.054,0.065333333,0.077666667,0.097666667,0.129333333,0.168333333,0.226333333,0.301,0.387333333,0.493666667,0.614333333,0.756,0.897666667,1.040333333,1.154,1.185333333,1.205,1.232666667,1.266,1.294666667,1.327,1.357333333,1.389,1.418,1.447,1.471,1.495666667,1.515666667,1.539666667,1.557333333,1.574333333,1.593666667,1.607666667,1.62,1.636,1.651666667,1.662,1.671666667,1.684333333
SGRP_mTOR_inhibitsSCREEN_SET2_HIGH_TORIN_AR_10092017_F.xls,NCYC 3469-vehicle,73.00568935,3.180122298,80.98079459,1.605657681,NCYC 3469,DBVPG 6040 ,2.5% DMSO,DBVPG 6040 *2.5% DMSO,0,0.031666667,0.032666667,0.038666667,0.045333333,0.058333333,0.072333333,0.094666667,0.122,0.163,0.211666667,0.275333333,0.352,0.451333333,0.558666667,0.68,0.811333333,0.946333333,1.073333333,1.140333333,1.168333333,1.192333333,1.217,1.249,1.276666667,1.307666667,1.335333333,1.364,1.390666667,1.418,1.443,1.464333333,1.488,1.507,1.524666667,1.543666667,1.561,1.573666667,1.589666667,1.604333333,1.618
SGRP_mTOR_inhibitsSCREEN_SET2_highTORIN_JEMBL_081717.xls,NCYC 3469-vehicle,68.9891384,1.496913827,72.06992775,1.259135052,NCYC 3469,DBVPG 6040 ,2.5% DMSO,DBVPG 6040 *2.5% DMSO,0,0.037666667,0.041666667,0.052666667,0.069666667,0.093,0.122666667,0.160333333,0.216666667,0.289333333,0.380333333,0.485666667,0.606,0.743666667,0.888333333,1.030333333,1.150333333,1.201333333,1.220666667,1.247,1.272666667,1.304,1.335,1.365666667,1.396,1.426666667,1.451333333,1.478666667,1.500333333,1.522,1.542666667,1.561333333,1.581666667,1.597666667,1.613666667,1.629333333,1.645333333,1.657333333,1.668666667,1.682333333,1.694
SGRP_mTORinhibits_SET2_Caffeine_JE_092817.xls,NCYC 3469-vehicle,58.79413904,7.148659857,61.90760995,3.856939867,NCYC 3469,DBVPG 6040 ,6.67% H2O,DBVPG 6040 *6.67% H2O,0,0.053,0.062666667,0.070333333,0.088333333,0.112333333,0.149333333,0.211666667,0.293666667,0.401,0.526,0.665,0.817666667,0.971666667,1.112,1.220666667,1.263333333,1.286,1.313,1.341,1.367666667,1.396666667,1.423333333,1.452666667,1.480333333,1.502,1.525666667,1.546333333,1.564666667,1.584666667,1.598666667,1.617333333,1.631666667,1.643333333,1.660333333,1.673666667,1.684666667,1.695333333,1.708333333,1.718,1.73
SGRP_mTORinhibits_SET2_lowRAPA_KGPUMBL_080417.xls.xls,NCYC 3469-vehicle,63.47518616,4.284155593,72.6384712,7.276178491,NCYC 3469,DBVPG 6040 ,1% DMSO,DBVPG 6040 *1% DMSO,0,0.052666667,0.060333333,0.070333333,0.086666667,0.11,0.147333333,0.186666667,0.259333333,0.346333333,0.455333333,0.574666667,0.718666667,0.865666667,1.015333333,1.136333333,1.201666667,1.226333333,1.254,1.282333333,1.315333333,1.344,1.372,1.402666667,1.43,1.458333333,1.482666667,1.506,1.526333333,1.547333333,1.568,1.584666667,1.599666667,1.616666667,1.630666667,1.644,1.657,1.670666667,1.681,1.692333333,1.706333333
SGRP_mTORinhibitsSCREEN_SET2_Caffeine_JE_092717.xls,NCYC 3469-vehicle,67.39548617,4.106166981,70.828475,4.873468479,NCYC 3469,DBVPG 6040 ,6.67% H2O,DBVPG 6040 *6.67% H2O,0,0.048,0.064666667,0.082333333,0.103666667,0.134,0.174666667,0.230666667,0.313333333,0.418666667,0.541333333,0.673333333,0.819333333,0.962666667,1.094333333,1.191666667,1.245333333,1.273333333,1.298333333,1.327,1.355333333,1.386,1.410666667,1.442333333,1.467333333,1.490333333,1.518,1.542333333,1.562333333,1.581333333,1.6,1.618666667,1.636666667,1.649666667,1.660333333,1.676,1.687333333,1.7,1.714,1.725,1.738
SGRP_mTORinhibitsSCREEN_SET2_GDC_AR_062617.xls,NCYC 3469-vehicle,76.70857374,2.907453001,81.36073139,1.359286649,NCYC 3469,DBVPG 6040 ,2.5% DMSO,DBVPG 6040 *2.5% DMSO,0,0.044,0.051666667,0.063333333,0.080333333,0.094,0.116,0.154333333,0.198666667,0.254,0.331666667,0.421333333,0.526,0.645,0.785666667,0.910666667,1.046,1.134,1.172333333,1.179666667,1.212333333,1.244666667,1.269333333,1.312666667,1.333,1.364666667,1.400666667,1.420666667,1.441333333,1.474,1.489666667,1.509333333,1.528333333,1.539333333,1.556333333,1.569,1.585,1.601333333,1.62,1.625333333,1.634666667
SGRP_mTORinhibitsSCREEN_SET2_GDC_MGK_081917(fixed with adding wr,NCYC 3469-vehicle,67.51289636,5.400781543,80.61358239,7.009786931,NCYC 3469,DBVPG 6040 ,2.5% DMSO,DBVPG 6040 *2.5% DMSO,0,0.038,0.047,0.057666667,0.076,0.099333333,0.130666667,0.175333333,0.237666667,0.295666667,0.382666667,0.521333333,0.625,0.775666667,0.914666667,1.052,1.155,1.213666667,1.233666667,1.260333333,1.290666667,1.32,1.350666667,1.382,1.41,1.439666667,1.468,1.492666667,1.513666667,1.534333333,1.553666667,1.57,1.588666667,1.603,1.620333333,1.631666667,1.643666667,1.660333333,1.674666667,1.688,1.696333333
